Hero;Player;Total Count;Winrate;Avg. KAL
Monkey King;Abed;12;50,00%;4,35
Broodmother;Abed;11;72,73%;6,88
Lifestealer;Abed;11;72,73%;7,24
Sniper;Abed;11;45,45%;4,13
Arc Warden;Abed;11;54,55%;5,79
Sven;Abed;10;70,00%;5,25
Gyrocopter;Abed;10;50,00%;5,60
Invoker;bzm;157;60,51%;4,92
Ember Spirit;bzm;106;66,98%;6,67
Puck;bzm;96;50,00%;4,77
Storm Spirit;bzm;89;51,69%;4,81
Void Spirit;bzm;85;57,65%;4,89
Pangolier;bzm;65;69,23%;4,96
Tiny;bzm;60;71,67%;5,09
Dragon Knight;bzm;52;61,54%;3,51
Queen of Pain;bzm;39;58,97%;5,24
Templar Assassin;bzm;37;62,16%;5,22
Beastmaster;bzm;36;72,22%;6,64
Kunkka;bzm;28;53,57%;4,94
Primal Beast;bzm;26;46,15%;3,28
Batrider;bzm;26;34,62%;3,29
Leshrac;bzm;25;64,00%;3,80
Earth Spirit;bzm;23;60,87%;4,71
Earthshaker;bzm;23;56,52%;4,24
Monkey King;bzm;19;68,42%;4,81
Shadow Fiend;bzm;17;58,82%;3,45
Morphling;bzm;16;50,00%;5,15
Tinker;bzm;15;40,00%;3,72
Razor;bzm;14;57,14%;3,08
Zeus;bzm;13;30,77%;4,84
Sand King;bzm;12;58,33%;3,23
Timbersaw;bzm;12;58,33%;4,12
Snapfire;bzm;11;18,18%;3,48
Windranger;bzm;11;54,55%;4,33
Keeper of the Light;bzm;10;40,00%;4,33
Pangolier;CHIRA JUNIOR;78;48,72%;4,39
Invoker;CHIRA JUNIOR;73;60,27%;4,54
Tiny;CHIRA JUNIOR;58;63,79%;4,08
Ember Spirit;CHIRA JUNIOR;55;50,91%;4,03
Storm Spirit;CHIRA JUNIOR;37;59,46%;5,53
Puck;CHIRA JUNIOR;37;43,24%;4,93
Slardar;CHIRA JUNIOR;32;65,62%;6,44
Void Spirit;CHIRA JUNIOR;30;43,33%;4,16
Dragon Knight;CHIRA JUNIOR;29;55,17%;3,84
Monkey King;CHIRA JUNIOR;25;60,00%;3,78
Leshrac;CHIRA JUNIOR;20;60,00%;4,28
Kunkka;CHIRA JUNIOR;17;47,06%;5,72
Templar Assassin;CHIRA JUNIOR;16;56,25%;4,86
Shadow Fiend;CHIRA JUNIOR;15;80,00%;4,29
Windranger;CHIRA JUNIOR;15;46,67%;4,31
Primal Beast;CHIRA JUNIOR;14;35,71%;2,80
Viper;CHIRA JUNIOR;13;61,54%;3,72
Sand King;CHIRA JUNIOR;12;66,67%;5,84
Queen of Pain;CHIRA JUNIOR;12;25,00%;4,00
Earth Spirit;CHIRA JUNIOR;11;54,55%;6,48
Beastmaster;CHIRA JUNIOR;10;40,00%;2,91
Zeus;CHIRA JUNIOR;10;30,00%;5,47
Nature's Prophet;CHIRA JUNIOR;10;60,00%;6,42
Puck;Dendi;185;50,27%;4,84
Queen of Pain;Dendi;181;48,07%;4,84
Shadow Fiend;Dendi;121;52,07%;3,73
Invoker;Dendi;117;45,30%;4,17
Templar Assassin;Dendi;115;58,26%;4,57
Magnus;Dendi;109;59,63%;4,41
Storm Spirit;Dendi;96;59,38%;4,48
Windranger;Dendi;63;49,21%;4,36
Lina;Dendi;62;40,32%;2,77
Tinker;Dendi;60;53,33%;4,00
Batrider;Dendi;53;49,06%;3,60
Dragon Knight;Dendi;53;49,06%;3,36
Death Prophet;Dendi;52;50,00%;3,94
Ember Spirit;Dendi;52;46,15%;4,22
Pudge;Dendi;51;60,78%;3,64
Viper;Dendi;45;48,89%;3,58
Outworld Devourer;Dendi;43;55,81%;3,73
Void Spirit;Dendi;41;26,83%;2,87
Zeus;Dendi;29;51,72%;5,15
Razor;Dendi;29;55,17%;3,19
Tiny;Dendi;27;59,26%;5,24
Sniper;Dendi;25;56,00%;4,99
Brewmaster;Dendi;24;50,00%;3,87
Mirana;Dendi;23;52,17%;4,21
Timbersaw;Dendi;21;61,90%;4,00
Ancient Apparition;Dendi;21;76,19%;4,91
Rubick;Dendi;18;61,11%;2,58
Pugna;Dendi;16;31,25%;3,38
Leshrac;Dendi;16;62,50%;3,76
Kunkka;Dendi;15;40,00%;3,70
Night Stalker;Dendi;13;53,85%;3,44
Primal Beast;Dendi;12;41,67%;4,45
Troll Warlord;Dendi;11;54,55%;3,61
Earthshaker;Dendi;11;81,82%;5,92
Sand King;Dendi;10;60,00%;3,64
Storm Spirit;Gpk;143;55,24%;6,21
Puck;Gpk;118;63,56%;8,47
Ember Spirit;Gpk;103;63,11%;8,02
Invoker;Gpk;77;59,74%;6,26
Void Spirit;Gpk;77;54,55%;6,30
Tiny;Gpk;65;58,46%;4,77
Queen of Pain;Gpk;63;63,49%;7,01
Kunkka;Gpk;61;59,02%;7,09
Pangolier;Gpk;60;61,67%;6,96
Dragon Knight;Gpk;56;60,71%;5,95
Templar Assassin;Gpk;49;63,27%;7,38
Lina;Gpk;48;64,58%;5,33
Leshrac;Gpk;43;51,16%;3,69
Shadow Fiend;Gpk;40;57,50%;4,74
Death Prophet;Gpk;32;71,88%;8,93
Monkey King;Gpk;30;70,00%;6,81
Viper;Gpk;26;61,54%;4,31
Sniper;Gpk;25;52,00%;4,55
Slardar;Gpk;25;56,00%;5,67
Primal Beast;Gpk;25;68,00%;5,57
Snapfire;Gpk;24;70,83%;7,18
Zeus;Gpk;23;47,83%;6,67
Windranger;Gpk;22;54,55%;6,67
Huskar;Gpk;19;42,11%;2,83
Timbersaw;Gpk;18;44,44%;4,97
Outworld Devourer;Gpk;18;77,78%;6,75
Beastmaster;Gpk;18;66,67%;5,09
Keeper of the Light;Gpk;17;35,29%;7,14
Necrophos;Gpk;15;60,00%;4,45
Earthshaker;Gpk;15;60,00%;4,78
Magnus;Gpk;13;61,54%;9,78
Batrider;Gpk;12;58,33%;5,70
Sand King;Gpk;12;50,00%;3,85
Razor;Gpk;12;33,33%;4,13
Nature's Prophet;Gpk;11;27,27%;4,18
Storm Spirit;kiyotaka;84;58,33%;4,62
Invoker;kiyotaka;81;60,49%;5,03
Ember Spirit;kiyotaka;67;47,76%;4,26
Puck;kiyotaka;55;54,55%;3,81
Tiny;kiyotaka;35;54,29%;4,37
Queen of Pain;kiyotaka;34;61,76%;4,72
Lina;kiyotaka;33;48,48%;4,30
Pangolier;kiyotaka;31;54,84%;3,83
Windranger;kiyotaka;30;53,33%;3,77
Shadow Fiend;kiyotaka;29;72,41%;5,95
Outworld Devourer;kiyotaka;25;48,00%;3,50
Void Spirit;kiyotaka;24;58,33%;4,84
Tinker;kiyotaka;23;65,22%;4,56
Templar Assassin;kiyotaka;23;56,52%;4,32
Leshrac;kiyotaka;21;42,86%;3,62
Death Prophet;kiyotaka;19;57,89%;4,77
Earth Spirit;kiyotaka;18;38,89%;2,61
Timbersaw;kiyotaka;18;50,00%;3,57
Earthshaker;kiyotaka;18;61,11%;4,17
Kunkka;kiyotaka;17;47,06%;3,53
Monkey King;kiyotaka;17;52,94%;3,38
Zeus;kiyotaka;15;40,00%;4,00
Broodmother;kiyotaka;15;60,00%;4,72
Riki;kiyotaka;12;58,33%;4,58
Morphling;kiyotaka;11;45,45%;4,11
Storm Spirit;Larl;127;66,93%;6,52
Puck;Larl;92;58,70%;5,51
Ember Spirit;Larl;79;67,09%;5,76
Pangolier;Larl;71;56,34%;4,20
Leshrac;Larl;62;51,61%;4,30
Queen of Pain;Larl;62;56,45%;5,07
Tiny;Larl;58;70,69%;4,31
Invoker;Larl;52;59,62%;4,71
Void Spirit;Larl;46;58,70%;4,19
Dragon Knight;Larl;44;52,27%;3,83
Monkey King;Larl;40;75,00%;5,42
Kunkka;Larl;38;65,79%;5,69
Zeus;Larl;36;61,11%;7,48
Sniper;Larl;36;52,78%;5,01
Snapfire;Larl;30;73,33%;6,72
Earth Spirit;Larl;30;56,67%;4,72
Keeper of the Light;Larl;25;60,00%;6,73
Sand King;Larl;23;56,52%;4,11
Lina;Larl;21;52,38%;4,59
Windranger;Larl;20;55,00%;4,15
Viper;Larl;18;66,67%;5,39
Earthshaker;Larl;16;56,25%;3,87
Batrider;Larl;15;60,00%;4,62
Primal Beast;Larl;12;91,67%;5,11
Shadow Fiend;Larl;11;36,36%;3,15
Death Prophet;Larl;11;45,45%;6,16
Slardar;Larl;10;80,00%;6,90
Storm Spirit;Lorenof;167;56,89%;6,89
Ember Spirit;Lorenof;111;58,56%;7,28
Puck;Lorenof;65;50,77%;6,44
Dragon Knight;Lorenof;53;47,17%;6,02
Pangolier;Lorenof;46;43,48%;5,66
Leshrac;Lorenof;43;55,81%;4,96
Queen of Pain;Lorenof;41;46,34%;6,07
Viper;Lorenof;35;62,86%;4,94
Void Spirit;Lorenof;31;41,94%;7,35
Templar Assassin;Lorenof;30;66,67%;9,11
Shadow Fiend;Lorenof;29;41,38%;4,45
Timbersaw;Lorenof;27;66,67%;7,57
Sniper;Lorenof;27;55,56%;5,24
Death Prophet;Lorenof;25;76,00%;12,51
Lina;Lorenof;25;36,00%;3,89
Razor;Lorenof;22;50,00%;4,57
Morphling;Lorenof;21;57,14%;6,98
Invoker;Lorenof;20;40,00%;4,86
Kunkka;Lorenof;19;31,58%;5,48
Huskar;Lorenof;18;55,56%;3,33
Keeper of the Light;Lorenof;16;62,50%;9,33
Beastmaster;Lorenof;11;63,64%;5,79
Zeus;Lorenof;10;60,00%;15,81
Pangolier;Malr1ne;150;63,33%;6,46
Puck;Malr1ne;90;52,22%;4,80
Sand King;Malr1ne;82;71,95%;5,61
Timbersaw;Malr1ne;68;63,24%;5,81
Primal Beast;Malr1ne;66;60,61%;5,03
Dragon Knight;Malr1ne;54;68,52%;6,43
Lina;Malr1ne;53;60,38%;5,21
Huskar;Malr1ne;42;71,43%;4,38
Monkey King;Malr1ne;42;73,81%;6,25
Razor;Malr1ne;36;66,67%;5,62
Earthshaker;Malr1ne;34;79,41%;6,30
Storm Spirit;Malr1ne;33;42,42%;3,91
Void Spirit;Malr1ne;30;60,00%;4,97
Batrider;Malr1ne;28;67,86%;5,02
Earth Spirit;Malr1ne;26;69,23%;5,50
Tiny;Malr1ne;23;39,13%;3,87
Sniper;Malr1ne;23;60,87%;4,38
Beastmaster;Malr1ne;21;66,67%;5,32
Ember Spirit;Malr1ne;17;58,82%;4,36
Nature's Prophet;Malr1ne;17;58,82%;5,25
Queen of Pain;Malr1ne;16;56,25%;4,95
Slardar;Malr1ne;10;70,00%;8,45
Leshrac;Malr1ne;10;70,00%;6,26
Ember Spirit;MidOne;125;65,60%;5,21
Invoker;MidOne;117;64,96%;4,82
Monkey King;MidOne;77;72,73%;4,38
Storm Spirit;MidOne;58;60,34%;4,20
Leshrac;MidOne;56;64,29%;3,69
Outworld Devourer;MidOne;55;67,27%;3,92
Puck;MidOne;51;54,90%;4,83
Templar Assassin;MidOne;50;68,00%;5,22
Shadow Fiend;MidOne;38;68,42%;4,92
Beastmaster;MidOne;36;50,00%;2,96
Nature's Prophet;MidOne;35;57,14%;4,25
Kunkka;MidOne;35;71,43%;6,28
Queen of Pain;MidOne;35;57,14%;4,35
Tiny;MidOne;32;62,50%;3,96
Viper;MidOne;25;52,00%;3,11
Timbersaw;MidOne;23;56,52%;3,54
Dragon Knight;MidOne;20;70,00%;4,08
Pangolier;MidOne;20;60,00%;4,34
Razor;MidOne;17;70,59%;4,76
Magnus;MidOne;16;50,00%;3,73
Void Spirit;MidOne;15;46,67%;3,59
Arc Warden;MidOne;15;66,67%;4,28
Death Prophet;MidOne;15;66,67%;3,35
Earthshaker;MidOne;13;53,85%;3,61
Lina;MidOne;13;53,85%;2,95
Tinker;MidOne;13;38,46%;3,54
Huskar;MidOne;13;30,77%;1,26
Batrider;MidOne;12;58,33%;3,80
Zeus;MidOne;11;90,91%;10,13
Broodmother;MidOne;11;72,73%;5,37
Primal Beast;MidOne;11;63,64%;3,96
Lone Druid;MidOne;11;54,55%;7,09
Visage;MidOne;11;72,73%;3,47
Sniper;MidOne;10;40,00%;3,69
Ember Spirit;Nisha;163;63,19%;6,04
Puck;Nisha;140;60,71%;5,63
Storm Spirit;Nisha;133;56,39%;5,33
Pangolier;Nisha;96;55,21%;4,74
Void Spirit;Nisha;91;53,85%;4,89
Invoker;Nisha;78;50,00%;4,22
Queen of Pain;Nisha;77;55,84%;5,22
Morphling;Nisha;75;77,33%;7,48
Tiny;Nisha;74;63,51%;5,19
Kunkka;Nisha;68;64,71%;5,70
Leshrac;Nisha;65;63,08%;4,96
Dragon Knight;Nisha;56;62,50%;5,26
Templar Assassin;Nisha;54;66,67%;5,83
Monkey King;Nisha;45;60,00%;4,05
Shadow Fiend;Nisha;39;58,97%;4,40
Slardar;Nisha;36;50,00%;3,91
Sniper;Nisha;33;63,64%;5,78
Terrorblade;Nisha;32;75,00%;5,21
Earth Spirit;Nisha;32;59,38%;5,56
Lina;Nisha;30;50,00%;3,54
Batrider;Nisha;30;60,00%;5,23
Death Prophet;Nisha;28;60,71%;5,11
Beastmaster;Nisha;27;70,37%;5,10
Phantom Lancer;Nisha;27;55,56%;4,74
Outworld Devourer;Nisha;27;59,26%;3,96
Viper;Nisha;26;61,54%;4,86
Timbersaw;Nisha;26;46,15%;4,59
Razor;Nisha;24;58,33%;4,38
Zeus;Nisha;24;50,00%;5,80
Arc Warden;Nisha;23;69,57%;4,78
Magnus;Nisha;23;65,22%;5,61
Primal Beast;Nisha;22;72,73%;5,33
Necrophos;Nisha;20;75,00%;5,76
Earthshaker;Nisha;19;57,89%;4,58
Huskar;Nisha;19;63,16%;3,10
Nature's Prophet;Nisha;18;77,78%;6,86
Snapfire;Nisha;17;58,82%;4,64
Windranger;Nisha;16;50,00%;4,39
Io;Nisha;13;53,85%;2,67
Lone Druid;Nisha;10;80,00%;6,19
Vengeful Spirit;Nisha;10;70,00%;4,06
Puck;Noone;168;61,90%;5,78
Invoker;Noone;148;62,84%;6,17
Storm Spirit;Noone;145;65,52%;5,08
Queen of Pain;Noone;131;55,73%;5,70
Ember Spirit;Noone;122;63,11%;6,04
Dragon Knight;Noone;116;70,69%;5,31
Tiny;Noone;89;61,80%;4,74
Shadow Fiend;Noone;88;54,55%;4,37
Death Prophet;Noone;88;67,05%;5,42
Pangolier;Noone;84;72,62%;6,29
Sniper;Noone;72;59,72%;5,70
Viper;Noone;65;58,46%;4,33
Templar Assassin;Noone;61;63,93%;5,83
Kunkka;Noone;55;60,00%;5,35
Leshrac;Noone;55;60,00%;4,08
Monkey King;Noone;53;62,26%;4,21
Outworld Devourer;Noone;51;62,75%;5,03
Lina;Noone;48;64,58%;4,27
Void Spirit;Noone;48;66,67%;6,43
Zeus;Noone;46;54,35%;4,97
Razor;Noone;42;61,90%;4,13
Nature's Prophet;Noone;34;55,88%;4,97
Earth Spirit;Noone;32;71,88%;5,70
Windranger;Noone;30;46,67%;3,77
Beastmaster;Noone;29;41,38%;3,72
Magnus;Noone;29;65,52%;5,46
Morphling;Noone;27;55,56%;5,08
Mirana;Noone;26;80,77%;7,70
Gyrocopter;Noone;25;72,00%;7,01
Sand King;Noone;22;63,64%;5,07
Necrophos;Noone;22;77,27%;6,63
Tinker;Noone;21;66,67%;6,77
Pugna;Noone;19;57,89%;4,29
Earthshaker;Noone;18;61,11%;4,52
Bristleback;Noone;17;52,94%;4,54
Slardar;Noone;16;56,25%;4,84
Alchemist;Noone;16;43,75%;3,78
Troll Warlord;Noone;15;66,67%;5,20
Ursa;Noone;14;64,29%;5,35
Juggernaut;Noone;14;42,86%;4,02
Huskar;Noone;13;76,92%;4,43
Bloodseeker;Noone;12;75,00%;9,41
Pudge;Noone;11;45,45%;2,96
Timbersaw;Noone;11;27,27%;3,10
Venomancer;Noone;10;60,00%;4,28
Ember Spirit;NothingToSay;147;62,59%;5,08
Puck;NothingToSay;131;54,96%;5,12
Pangolier;NothingToSay;91;62,64%;5,16
Kunkka;NothingToSay;86;58,14%;5,47
Void Spirit;NothingToSay;72;63,89%;4,97
Storm Spirit;NothingToSay;64;51,56%;4,94
Primal Beast;NothingToSay;60;61,67%;4,75
Magnus;NothingToSay;53;75,47%;5,31
Leshrac;NothingToSay;53;54,72%;3,36
Tiny;NothingToSay;53;58,49%;4,12
Tinker;NothingToSay;50;74,00%;6,99
Zeus;NothingToSay;49;63,27%;5,39
Dragon Knight;NothingToSay;48;62,50%;4,07
Death Prophet;NothingToSay;43;60,47%;4,10
Queen of Pain;NothingToSay;43;55,81%;4,58
Lina;NothingToSay;39;58,97%;3,93
Earthshaker;NothingToSay;37;51,35%;3,72
Sand King;NothingToSay;33;60,61%;4,21
Razor;NothingToSay;29;58,62%;4,00
Templar Assassin;NothingToSay;26;57,69%;4,28
Keeper of the Light;NothingToSay;25;48,00%;6,14
Sniper;NothingToSay;24;50,00%;4,39
Pugna;NothingToSay;19;63,16%;5,19
Mars;NothingToSay;17;52,94%;4,24
Invoker;NothingToSay;17;76,47%;7,49
Windranger;NothingToSay;17;58,82%;4,37
Snapfire;NothingToSay;16;37,50%;2,97
Morphling;NothingToSay;15;46,67%;5,63
Alchemist;NothingToSay;15;53,33%;3,57
Monkey King;NothingToSay;15;66,67%;4,63
Beastmaster;NothingToSay;14;42,86%;3,22
Nature's Prophet;NothingToSay;14;57,14%;4,52
Huskar;NothingToSay;13;69,23%;2,24
Viper;NothingToSay;13;46,15%;2,60
Shadow Fiend;NothingToSay;13;23,08%;2,65
Outworld Devourer;NothingToSay;13;30,77%;2,76
Timbersaw;NothingToSay;12;50,00%;4,06
Slardar;NothingToSay;11;72,73%;5,38
Ember Spirit;Quinn;179;61,45%;5,58
Void Spirit;Quinn;136;69,85%;6,06
Leshrac;Quinn;130;60,77%;4,36
Puck;Quinn;129;55,04%;4,43
Pangolier;Quinn;128;63,28%;4,83
Storm Spirit;Quinn;107;60,75%;4,46
Queen of Pain;Quinn;99;59,60%;4,87
Dragon Knight;Quinn;84;60,71%;4,26
Lina;Quinn;83;60,24%;3,85
Death Prophet;Quinn;78;53,85%;3,60
Templar Assassin;Quinn;73;49,32%;3,90
Kunkka;Quinn;60;60,00%;4,63
Invoker;Quinn;56;58,93%;3,97
Monkey King;Quinn;55;70,91%;4,53
Sniper;Quinn;41;53,66%;4,32
Huskar;Quinn;40;67,50%;3,67
Outworld Devourer;Quinn;40;62,50%;4,53
Razor;Quinn;37;56,76%;3,58
Tiny;Quinn;31;41,94%;3,03
Timbersaw;Quinn;31;58,06%;4,49
Viper;Quinn;27;55,56%;4,78
Shadow Fiend;Quinn;25;56,00%;3,94
Batrider;Quinn;22;59,09%;4,75
Zeus;Quinn;19;36,84%;5,28
Mirana;Quinn;17;70,59%;5,58
Windranger;Quinn;15;60,00%;5,31
Pugna;Quinn;15;40,00%;2,55
Necrophos;Quinn;15;80,00%;5,82
Medusa;Quinn;14;71,43%;5,33
Sand King;Quinn;14;50,00%;3,13
Venomancer;Quinn;14;57,14%;2,76
Earth Spirit;Quinn;12;66,67%;4,36
Gyrocopter;Quinn;11;72,73%;4,82
Earthshaker;Quinn;10;50,00%;3,75
Storm Spirit;SumaiL;137;64,23%;4,85
Ember Spirit;SumaiL;135;55,56%;4,88
Puck;SumaiL;129;56,59%;5,33
Invoker;SumaiL;101;46,53%;4,26
Leshrac;SumaiL;97;61,86%;3,90
Queen of Pain;SumaiL;95;50,53%;5,01
Templar Assassin;SumaiL;62;67,74%;4,61
Shadow Fiend;SumaiL;58;50,00%;3,55
Lina;SumaiL;58;62,07%;3,97
Mirana;SumaiL;48;58,33%;5,58
Void Spirit;SumaiL;48;50,00%;4,54
Tiny;SumaiL;44;40,91%;3,72
Death Prophet;SumaiL;42;38,10%;3,55
Outworld Devourer;SumaiL;41;63,41%;4,02
Windranger;SumaiL;40;52,50%;4,25
Magnus;SumaiL;37;67,57%;4,62
Dragon Knight;SumaiL;36;50,00%;4,65
Monkey King;SumaiL;35;54,29%;4,09
Earthshaker;SumaiL;33;63,64%;5,15
Razor;SumaiL;33;54,55%;4,07
Sniper;SumaiL;31;70,97%;8,30
Nature's Prophet;SumaiL;31;54,84%;5,46
Beastmaster;SumaiL;31;64,52%;3,40
Timbersaw;SumaiL;31;58,06%;4,53
Zeus;SumaiL;29;44,83%;3,85
Morphling;SumaiL;28;57,14%;5,76
Keeper of the Light;SumaiL;27;62,96%;6,60
Kunkka;SumaiL;23;47,83%;4,89
Tinker;SumaiL;22;50,00%;4,07
Sand King;SumaiL;21;52,38%;3,28
Pangolier;SumaiL;19;31,58%;3,84
Batrider;SumaiL;17;58,82%;4,12
Snapfire;SumaiL;15;66,67%;6,64
Luna;SumaiL;15;73,33%;6,24
Viper;SumaiL;13;61,54%;5,06
Earth Spirit;SumaiL;10;40,00%;4,65
Ember Spirit;Yopaj;118;61,86%;6,51
Puck;Yopaj;99;55,56%;5,72
Tiny;Yopaj;94;56,38%;4,78
Pangolier;Yopaj;62;46,77%;4,57
Kunkka;Yopaj;61;52,46%;6,16
Templar Assassin;Yopaj;59;57,63%;5,90
Storm Spirit;Yopaj;59;44,07%;4,52
Void Spirit;Yopaj;53;54,72%;4,90
Earth Spirit;Yopaj;50;48,00%;4,39
Queen of Pain;Yopaj;49;61,22%;6,29
Invoker;Yopaj;48;62,50%;6,78
Dragon Knight;Yopaj;45;62,22%;5,08
Sand King;Yopaj;31;54,84%;4,56
Batrider;Yopaj;29;68,97%;5,57
Leshrac;Yopaj;25;60,00%;4,68
Mars;Yopaj;21;57,14%;5,55
Death Prophet;Yopaj;20;65,00%;8,33
Snapfire;Yopaj;19;57,89%;6,29
Monkey King;Yopaj;16;56,25%;3,78
Windranger;Yopaj;16;56,25%;6,91
Lina;Yopaj;16;37,50%;3,51
Timbersaw;Yopaj;16;50,00%;6,34
Zeus;Yopaj;14;57,14%;7,62
Viper;Yopaj;14;50,00%;3,95
Primal Beast;Yopaj;13;46,15%;6,56
Nature's Prophet;Yopaj;12;66,67%;7,37
Earthshaker;Yopaj;12;66,67%;4,70
Magnus;Yopaj;12;58,33%;4,11
Beastmaster;Yopaj;10;10,00%;2,18
Shadow Fiend;Yopaj;10;40,00%;3,93
Doom;33;243;62,14%;4,29
Beastmaster;33;202;57,43%;3,65
Dark Seer;33;144;64,58%;5,18
Tidehunter;33;141;58,16%;4,17
Sand King;33;126;56,35%;3,35
Brewmaster;33;112;58,93%;4,58
Visage;33;101;68,32%;4,56
Timbersaw;33;89;51,69%;3,87
Batrider;33;76;56,58%;4,12
Lycan;33;74;58,11%;6,18
Axe;33;60;51,67%;2,82
Abaddon;33;49;55,10%;3,88
Bristleback;33;49;42,86%;2,66
Broodmother;33;47;68,09%;5,79
Enigma;33;46;65,22%;4,47
Centaur Warrunner;33;42;69,05%;4,50
Legion Commander;33;39;66,67%;3,38
Night Stalker;33;35;60,00%;4,98
Death Prophet;33;34;58,82%;3,75
Nature's Prophet;33;32;43,75%;3,60
Largo;33;29;65,52%;5,95
Viper;33;28;57,14%;3,87
Lone Druid;33;26;50,00%;3,83
Dragon Knight;33;24;37,50%;2,83
Necrophos;33;23;60,87%;4,16
Underlord;33;22;45,45%;3,81
Void Spirit;33;21;61,90%;5,99
Pangolier;33;19;68,42%;4,92
Venomancer;33;19;63,16%;3,83
Slardar;33;16;50,00%;2,80
Phoenix;33;15;60,00%;3,32
Alchemist;33;15;60,00%;5,24
Omniknight;33;15;53,33%;3,95
Clockwerk;33;15;46,67%;2,82
Magnus;33;14;50,00%;3,15
Medusa;33;13;53,85%;4,98
Ursa;33;12;41,67%;2,75
Kunkka;33;11;45,45%;3,55
Rubick;33;11;63,64%;3,98
Tiny;33;10;20,00%;2,24
Chaos Knight;33;10;60,00%;3,48
Earth Spirit;33;10;40,00%;2,57
Hero;Player;Total Count;Winrate;Avg. KAL
Centaur Warrunner;Ace;125;56,00%;3,40
Underlord;Ace;112;71,43%;4,72
Beastmaster;Ace;106;54,72%;3,64
Dark Seer;Ace;97;48,45%;3,42
Tidehunter;Ace;88;53,41%;3,79
Broodmother;Ace;68;64,71%;4,31
Doom;Ace;65;55,38%;3,89
Timbersaw;Ace;64;39,06%;3,51
Batrider;Ace;60;45,00%;3,09
Lone Druid;Ace;58;53,45%;4,27
Axe;Ace;57;45,61%;2,50
Bristleback;Ace;56;53,57%;3,04
Lycan;Ace;55;65,45%;6,54
Dawnbreaker;Ace;47;55,32%;3,64
Clockwerk;Ace;46;50,00%;2,52
Wraith King;Ace;46;50,00%;6,15
Brewmaster;Ace;45;53,33%;4,45
Nature's Prophet;Ace;42;40,48%;2,91
Phantom Lancer;Ace;39;43,59%;3,59
Razor;Ace;39;56,41%;3,29
Weaver;Ace;37;54,05%;4,61
Mars;Ace;37;67,57%;4,76
Magnus;Ace;35;60,00%;3,91
Lifestealer;Ace;30;53,33%;5,26
Slardar;Ace;30;56,67%;4,03
Ursa;Ace;29;55,17%;4,66
Pangolier;Ace;27;48,15%;3,78
Legion Commander;Ace;21;66,67%;3,66
Primal Beast;Ace;21;61,90%;3,68
Kunkka;Ace;20;55,00%;4,66
Night Stalker;Ace;16;43,75%;3,31
Chaos Knight;Ace;15;66,67%;4,58
Abaddon;Ace;13;76,92%;4,72
Dragon Knight;Ace;12;75,00%;5,52
Sand King;Ace;12;50,00%;2,74
Tiny;Ace;12;58,33%;4,10
Necrophos;Ace;11;27,27%;2,89
Alchemist;Ace;11;18,18%;2,02
Largo;Ace;11;63,64%;5,76
Vengeful Spirit;Ace;11;72,73%;3,65
Visage;Ace;11;36,36%;2,02
Windranger;Ace;10;40,00%;2,60
Mars;ATF;200;64,00%;4,38
Timbersaw;ATF;118;63,56%;5,38
Doom;ATF;107;77,57%;5,01
Razor;ATF;105;63,81%;4,28
Bristleback;ATF;101;62,38%;4,16
Slardar;ATF;63;61,90%;4,19
Pangolier;ATF;60;61,67%;3,90
Centaur Warrunner;ATF;57;59,65%;4,88
Viper;ATF;53;64,15%;3,45
Tidehunter;ATF;46;60,87%;4,64
Underlord;ATF;41;63,41%;4,48
Kunkka;ATF;31;70,97%;5,49
Sand King;ATF;25;44,00%;2,80
Magnus;ATF;23;65,22%;4,68
Slark;ATF;21;66,67%;4,19
Broodmother;ATF;18;66,67%;5,80
Huskar;ATF;17;52,94%;3,08
Dawnbreaker;ATF;16;43,75%;3,61
Dragon Knight;ATF;16;50,00%;3,39
Monkey King;ATF;14;57,14%;3,57
Legion Commander;ATF;12;50,00%;3,09
Night Stalker;ATF;10;90,00%;6,50
Mars;Collapse;183;60,66%;4,30
Centaur Warrunner;Collapse;102;65,69%;4,45
Tidehunter;Collapse;85;69,41%;4,93
Beastmaster;Collapse;72;65,28%;4,33
Primal Beast;Collapse;65;69,23%;5,09
Axe;Collapse;63;58,73%;3,23
Slardar;Collapse;63;68,25%;3,95
Magnus;Collapse;61;72,13%;4,93
Doom;Collapse;53;56,60%;3,29
Sand King;Collapse;46;78,26%;4,19
Underlord;Collapse;42;47,62%;3,21
Dark Seer;Collapse;38;65,79%;4,99
Batrider;Collapse;33;66,67%;4,33
Night Stalker;Collapse;32;68,75%;5,40
Pangolier;Collapse;27;62,96%;3,68
Bristleback;Collapse;26;57,69%;3,29
Timbersaw;Collapse;24;45,83%;3,25
Bloodseeker;Collapse;23;60,87%;4,29
Dragon Knight;Collapse;22;63,64%;4,29
Razor;Collapse;18;38,89%;2,91
Spirit Breaker;Collapse;17;82,35%;4,19
Viper;Collapse;16;50,00%;3,11
Dawnbreaker;Collapse;16;68,75%;3,69
Largo;Collapse;15;66,67%;4,78
Kunkka;Collapse;14;50,00%;3,52
Legion Commander;Collapse;14;57,14%;3,07
Enigma;Collapse;13;46,15%;3,34
Lycan;Collapse;12;91,67%;10,57
Brewmaster;Collapse;12;58,33%;4,32
Abaddon;Collapse;11;54,55%;3,26
Chaos Knight;Collapse;10;80,00%;4,05
